2007-04-25,111,96.0,77,54,49.9,41,39,22.6,9,25,6.0,0,28.9,28.8,28.7,0.00
2007-04-26,108,94.8,79,63,52.6,41,45,26.6,10,17,6.0,0,28.9,28.9,28.8,0.00
2007-04-27,111,95.8,73,57,49.5,41,50,23.1,9,16,6.1,0,29.0,28.9,28.9,0.00
2007-04-28,115,98.7,79,64,52.6,41,46,24.9,9,16,6.5,0,29.0,28.9,28.8,0.00
2007-04-29,115,100.2,84,75,59.7,43,62,31.7,10,12,6.3,0,28.9,28.9,28.8,0.00
2007-04-30,109,98.6,88,75,70.5,68,66,41.6,27,14,9.5,6,29.0,28.9,28.9,0.00
2007-05-01,108,92.6,0,73,69.4,0,66,46.4,0,18,12.2,0,29.0,28.9,28.9,0.00
2007-05-02,91,82.7,73,79,73.0,66,100,74.8,46,22,8.7,0,29.0,28.9,28.8,0.00
2007-05-03,106,93.6,73,75,70.1,64,94,50.0,26,12,7.1,0,28.9,28.8,28.8,0.00
2007-05-04,100,88.0,77,77,71.3,63,94,60.8,30,23,8.3,0,28.9,28.9,28.8,0.00
2007-05-05,106,94.0,79,79,73.6,68,94,54.3,30,15,6.8,0,29.0,28.9,28.8,0.00
2007-05-06,111,91.0,77,75,68.5,61,83,50.4,24,23,8.1,3,28.9,28.8,28.8,0.00
2007-05-07,104,90.3,77,79,73.5,68,89,61.1,31,20,8.8,3,28.9,28.8,28.7,0.00
2007-05-08,108,96.4,84,79,75.6,73,74,52.7,36,17,9.5,3,28.9,28.8,28.7,0.00
2007-05-09,104,92.9,82,77,69.5,66,74,47.7,29,21,10.0,0,28.9,28.8,28.7,0.00
2007-05-10,108,93.2,72,77,68.0,57,94,48.0,25,15,8.7,0,28.9,28.8,28.7,0.00
2007-05-11,108,90.2,70,70,65.2,61,94,48.3,23,17,8.0,2,28.8,24.7,0.0,0.00
2007-05-12,100,87.5,77,68,65.0,61,65,49.1,27,21,10.1,3,28.9,28.8,28.8,0.00
2007-05-13,104,92.0,79,73,70.1,54,74,50.0,29,15,7.8,0,28.9,28.8,28.7,0.00
2007-05-14,106,96.5,84,73,69.0,64,70,42.5,26,10,6.2,0,28.8,28.7,28.7,0.00
2007-05-15,115,103.4,88,77,68.8,63,58,35.5,19,20,9.5,0,28.7,26.8,0.0,0.00
2007-05-16,113,93.8,73,79,70.5,59,88,50.5,22,25,9.8,0,28.9,28.8,28.7,0.00
2007-05-17,100,90.7,79,77,70.6,63,69,52.3,39,17,7.1,0,28.9,28.8,28.7,0.00
2007-05-18,108,91.4,0,79,71.0,0,79,49.3,0,16,8.6,0,28.9,28.1,0.0,0.00
2007-05-19,109,92.6,82,79,73.1,64,79,55.2,30,15,9.6,0,28.9,28.8,28.7,0.00
2007-05-20,108,92.1,81,75,69.0,63,79,48.4,29,20,8.1,0,28.9,28.8,28.7,0.00
2007-05-21,104,94.0,84,70,63.3,55,58,38.0,22,20,10.6,0,28.8,23.3,0.0,0.00
2007-05-22,109,95.3,86,70,63.8,54,58,37.7,16,16,5.5,0,29.0,27.5,0.0,0.00
2007-05-23,109,97.9,81,68,55.0,48,55,25.8,13,14,6.2,0,28.8,28.8,28.7,0.00
2007-05-24,113,97.8,81,57,50.3,39,45,22.1,9,15,4.9,0,28.8,28.1,0.0,0.00
2007-05-25,111,97.9,86,57,50.1,43,35,21.1,10,37,10.7,0,28.8,28.8,28.7,0.00
2007-05-26,104,84.2,70,66,59.5,54,78,47.4,21,21,10.5,0,28.9,28.9,28.8,0.00
2007-05-27,106,88.2,70,68,58.6,48,83,40.6,14,12,4.5,0,29.0,28.9,28.9,0.00
2007-05-28,108,92.8,77,63,54.1,46,61,29.2,13,23,8.9,0,28.9,28.9,28.8,0.00
2007-05-29,106,95.1,81,59,54.5,50,48,26.4,17,18,9.5,0,28.9,28.9,28.8,0.00
2007-05-30,106,94.2,82,66,58.1,52,51,31.6,17,14,5.2,0,28.9,28.9,28.8,0.00
2007-05-31,109,101.2,82,64,56.8,52,51,24.9,15,14,6.0,0,28.9,28.9,28.8,0.00
2007-06-01,113,99.8,84,63,56.4,50,45,25.9,13,21,6.4,0,28.9,28.8,28.7,0.00
2007-06-02,118,105.1,88,61,54.3,48,35,20.1,10,24,7.7,0,28.8,28.7,28.7,0.00
2007-06-03,118,105.9,93,61,56.6,48,32,20.9,11,18,10.3,0,28.8,28.8,28.7,0.00
2007-06-04,106,97.3,86,70,63.0,59,51,33.0,22,20,11.6,0,28.9,28.8,28.8,0.00
2007-06-05,111,100.5,84,66,63.8,59,55,31.5,18,21,12.1,0,28.9,28.1,0.0,0.00
2007-06-06,113,104.3,93,68,65.6,63,44,29.4,20,17,13.6,9,28.8,26.9,0.0,0.00
2007-06-07,117,105.9,93,68,64.4,61,41,26.9,18,18,12.6,7,28.7,24.9,0.0,0.00
2007-06-08,117,106.9,93,72,66.7,63,41,28.3,19,20,10.0,0,28.7,23.6,0.0,0.00
2007-06-09,120,108.6,93,72,64.3,59,38,24.8,14,18,8.1,0,28.7,22.9,0.0,0.00
2007-06-10,118,107.7,95,81,73.8,68,56,35.9,20,20,11.5,0,28.6,15.2,0.0,0.00
2007-06-11,111,100.3,90,81,78.6,75,66,50.5,36,18,12.4,0,28.6,21.3,0.0,0.00
2007-06-12,102,92.4,86,79,76.5,73,75,60.7,44,21,12.5,6,28.7,12.7,0.0,0.00
2007-06-13,109,95.4,84,82,79.1,77,84,61.2,38,20,11.9,3,28.7,12.5,0.0,0.00
2007-06-14,104,91.7,84,82,78.8,77,84,66.9,45,115,17.3,6,28.7,20.4,0.0,0.00
2007-06-15,102,86.5,81,86,80.4,77,94,82.9,47,22,8.6,3,28.7,21.0,0.0,0.00
2007-06-16,95,84.9,0,82,76.3,0,100,74.8,0,15,5.0,0,28.7,20.7,0.0,0.00
2007-06-17,91,84.0,72,81,75.0,70,100,75.9,49,18,4.8,0,28.8,25.4,0.0,0.00
2007-06-18,90,82.1,70,79,75.2,66,100,80.3,58,14,4.5,0,28.8,25.4,0.0,0.00
2007-06-19,97,87.3,81,81,75.0,66,94,68.0,49,23,4.6,0,28.8,21.9,0.0,0.00
2007-06-20,95,87.8,81,81,76.3,72,89,69.6,47,16,6.0,0,28.8,26.9,0.0,0.00
2007-06-21,90,83.0,0,79,74.4,0,89,73.7,0,20,9.6,0,28.8,28.1,0.0,0.00
2007-06-22,100,93.1,82,82,80.0,75,89,66.6,50,18,11.4,0,28.8,28.8,28.7,0.00
2007-06-23,99,92.5,86,81,78.5,77,79,64.3,50,21,13.6,7,28.9,28.8,28.8,0.00
2007-06-24,100,94.2,86,81,78.2,75,75,59.9,47,21,13.9,7,28.9,28.8,28.7,0.00
2007-06-25,104,93.5,82,82,78.8,75,94,64.1,42,21,10.3,0,28.8,27.5,0.0,0.00
2007-06-26,99,90.7,81,84,79.4,73,94,70.9,44,15,6.6,0,28.8,28.1,0.0,0.00
2007-06-27,99,93.1,84,84,80.1,75,89,66.8,53,21,9.9,0,28.7,22.2,0.0,0.00
2007-06-28,91,83.9,81,84,81.4,77,100,92.4,74,18,5.0,0,28.7,26.0,0.0,0.00
2007-06-29,95,88.2,81,84,80.9,73,100,80.3,59,17,7.0,0,28.7,27.4,0.0,0.00
2007-06-30,100,95.0,86,84,78.7,73,94,60.2,47,17,9.5,3,28.7,23.1,0.0,0.00
2007-07-01,99,92.2,86,81,77.5,75,84,63.0,50,18,13.7,0,28.6,17.9,0.0,0.00
2007-07-02,99,91.0,79,81,76.3,70,89,63.3,44,21,14.0,7,28.6,17.9,0.0,0.00
2007-07-03,93,84.0,79,81,78.2,73,100,83.2,59,17,10.9,7,28.6,18.2,0.0,0.00
2007-07-04,91,84.0,0,86,79.8,0,100,85.5,0,14,7.3,0,28.6,21.6,0.0,0.00
2007-07-05,99,90.5,82,84,81.2,75,94,75.4,53,87,7.9,0,28.6,21.1,0.0,0.00
2007-07-06,100,93.1,84,84,82.6,79,94,72.6,60,10,4.0,0,28.6,14.6,0.0,0.00
2007-07-07,100,89.8,82,84,79.0,72,89,70.9,53,17,4.9,0,28.7,12.5,0.0,0.00
2007-07-08,97,89.5,82,81,74.5,72,89,62.7,44,21,10.9,0,28.7,19.3,0.0,0.00
2007-07-09,91,86.7,82,79,75.3,72,84,69.6,52,18,10.4,5,28.7,23.3,0.0,0.00
2007-07-10,93,87.4,81,82,78.2,72,94,75.0,55,17,7.0,0,28.7,19.7,0.0,0.00
2007-07-11,102,94.4,84,84,81.3,77,94,67.1,47,12,5.4,0,28.7,18.7,0.0,0.00
2007-07-12,106,91.5,0,86,79.2,0,100,67.8,0,12,6.6,0,28.7,19.1,0.0,0.00
2007-07-13,99,86.3,79,86,80.1,73,100,81.9,63,18,6.8,0,28.6,20.3,0.0,0.00
2007-07-14,95,86.4,75,84,79.6,70,100,80.9,59,18,5.3,0,28.7,19.1,0.0,0.00
2007-07-15,99,85.2,79,84,78.8,70,100,82.4,52,17,5.9,0,28.7,23.9,0.0,0.00
2007-07-16,99,90.3,81,84,80.3,75,94,73.1,56,10,4.2,0,28.7,21.7,0.0,0.00
2007-07-17,99,93.9,84,84,80.1,77,84,64.7,50,12,4.4,0,28.7,21.7,0.0,0.00
2007-07-18,100,91.9,0,82,78.3,0,79,62.8,0,16,7.9,0,28.7,20.9,0.0,0.00
2007-07-19,102,94.8,88,81,76.2,73,79,55.3,42,18,10.8,0,28.7,24.8,0.0,0.00
2007-07-20,100,93.9,88,77,74.6,72,63,54.1,44,20,10.1,0,28.7,27.4,0.0,0.00
2007-07-21,100,92.0,84,81,76.2,73,79,60.5,42,18,8.3,3,28.7,20.8,0.0,0.00
2007-07-22,99,92.1,88,77,76.0,73,70,59.8,47,14,7.7,0,28.7,23.8,0.0,0.00
2007-07-23,95,89.1,84,81,77.4,72,89,68.9,49,14,6.9,0,28.8,28.8,28.7,0.00
2007-07-24,95,87.5,84,82,78.4,72,89,74.5,56,16,4.6,0,28.9,28.2,0.0,0.00
2007-07-25,100,91.9,86,81,76.0,72,84,61.4,39,17,7.4,0,28.8,23.8,0.0,0.00
2007-07-26,104,94.9,86,79,74.8,72,79,53.7,37,20,10.5,5,28.7,21.2,0.0,0.00
2007-07-27,104,91.6,81,79,75.0,70,89,60.2,40,18,10.0,0,28.7,14.3,0.0,0.00
2007-07-28,97,84.6,79,81,77.0,73,94,78.5,56,14,5.5,0,28.8,28.1,0.0,0.00
2007-07-29,97,87.9,79,84,80.3,77,100,78.9,63,9,3.8,0,28.8,27.5,0.0,0.00
2007-07-30,102,90.8,0,82,77.4,0,89,63.5,0,9,4.0,0,28.9,28.1,0.0,0.00
2007-07-31,102,93.7,86,81,78.0,73,79,61.1,44,16,5.7,0,28.8,28.8,28.7,0.00
2007-08-01,99,83.7,0,81,73.4,0,94,71.0,0,16,8.7,3,28.8,28.0,0.0,0.00
2007-08-02,84,80.3,77,81,75.3,70,94,85.0,74,14,3.4,0,28.8,28.8,28.7,0.00
2007-08-03,86,81.7,77,81,77.3,73,100,86.5,74,7,0.7,0,28.8,26.1,0.0,0.00
2007-08-04,93,84.8,79,82,78.7,73,100,81.9,59,12,1.7,0,28.7,14.0,0.0,0.00
2007-08-05,95,87.0,81,81,78.2,73,89,75.5,55,12,2.9,0,28.7,17.7,0.0,0.00
2007-08-06,99,91.4,84,82,79.3,75,89,68.4,47,12,5.7,0,28.7,23.5,0.0,0.00
2007-08-07,99,92.9,86,81,76.2,66,79,59.5,42,15,8.0,3,28.7,25.5,0.0,0.00
2007-08-08,97,90.6,82,73,71.3,68,70,53.5,41,16,11.2,7,28.7,20.6,0.0,0.00
2007-08-09,95,87.6,79,77,74.2,70,94,65.3,49,16,9.7,0,28.7,22.1,0.0,0.00
2007-08-10,100,91.7,82,81,76.1,72,84,61.1,44,9,4.3,0,28.7,18.1,0.0,0.00
2007-08-11,99,91.8,84,82,74.7,70,74,58.0,44,17,8.4,0,28.7,24.4,0.0,0.00
2007-08-12,95,88.3,82,81,72.7,68,74,59.9,52,15,7.5,0,28.7,18.3,0.0,0.00
2007-08-13,95,86.2,0,75,69.8,0,70,56.0,0,15,7.4,3,28.7,23.2,0.0,0.00
2007-08-14,95,87.5,81,77,71.2,68,70,58.3,49,15,7.2,3,28.7,21.4,0.0,0.00
2007-08-15,95,88.9,79,73,69.2,64,74,52.5,41,21,10.0,3,28.7,21.4,0.0,0.00
2007-08-16,100,90.9,82,73,69.0,66,62,49.1,39,17,8.8,3,28.7,26.3,0.0,0.00
2007-08-17,100,91.2,82,73,68.4,64,62,47.7,35,17,8.9,0,28.7,28.1,0.0,0.00
2007-08-18,100,89.6,79,73,68.8,63,78,51.9,37,20,9.8,0,28.8,26.3,0.0,0.00
2007-08-19,90,82.5,79,79,75.2,68,100,79.4,66,14,6.8,0,28.9,28.8,28.8,0.00
2007-08-20,95,86.8,81,79,73.7,68,89,66.5,41,14,7.3,0,28.9,28.9,28.8,0.00
2007-08-21,95,88.5,82,77,72.8,68,79,60.4,44,15,9.3,2,28.9,28.8,28.7,0.00
2007-08-22,93,86.5,81,79,72.7,68,94,64.6,46,21,9.8,0,28.9,28.8,28.7,0.00
2007-08-23,99,90.1,79,81,75.7,72,94,64.2,47,9,4.5,0,28.9,28.8,28.8,0.00
2007-08-24,99,91.3,84,82,75.9,70,89,61.8,44,16,7.0,0,28.9,28.9,28.8,0.00
2007-08-25,95,87.7,84,81,76.1,64,89,69.3,49,12,4.0,0,28.9,28.9,28.8,0.00
2007-08-26,102,94.1,82,81,76.1,70,84,57.3,35,16,6.0,0,28.9,28.8,28.7,0.00
2007-08-27,100,87.4,81,79,75.3,61,84,68.5,47,12,3.8,0,28.9,28.8,28.7,0.00
2007-08-28,93,85.6,81,77,73.7,68,89,69.2,49,14,7.0,0,28.9,28.8,28.8,0.00
2007-08-29,95,86.7,81,79,75.2,70,89,69.7,47,10,6.7,3,28.9,28.8,28.7,0.00
2007-08-30,97,88.7,82,81,75.6,70,89,66.8,44,12,6.2,0,28.8,28.8,28.7,0.00
2007-08-31,90,86.2,82,79,73.7,68,84,66.8,52,16,7.1,0,28.8,28.8,28.7,0.00
2007-09-01,95,87.4,81,77,74.2,70,89,66.5,47,12,6.3,2,28.8,26.3,0.0,0.00
2007-09-02,97,86.1,81,79,75.0,68,89,70.7,47,14,6.6,2,28.8,28.8,28.7,0.00
2007-09-03,99,86.8,79,187,79.0,72,89,70.6,0,12,3.4,0,28.8,28.8,28.7,0.00
2007-09-04,97,89.8,84,82,75.2,70,89,63.8,44,9,4.4,0,28.8,25.0,0.0,0.00
2007-09-05,100,89.2,81,81,73.3,61,94,61.0,29,20,6.3,0,28.7,9.6,0.0,0.00
2007-09-06,91,85.7,82,82,76.1,66,94,73.6,51,12,4.1,0,28.7,25.6,0.0,0.00
2007-09-07,95,86.1,79,79,72.3,64,100,65.0,44,10,4.5,0,28.8,28.7,28.6,0.00
2007-09-08,100,89.5,79,79,72.9,68,94,59.7,37,9,4.1,0,28.8,28.8,28.7,0.00
2007-09-09,97,86.4,81,79,71.6,61,84,62.3,44,14,4.9,0,28.9,28.8,28.8,0.00
2007-09-10,99,88.3,81,82,75.9,59,94,68.8,34,17,5.9,0,28.9,28.8,28.8,0.00
2007-09-11,99,87.5,77,81,75.9,61,94,70.8,40,17,8.0,0,28.9,28.8,28.8,0.00
2007-09-12,99,85.6,77,75,72.3,68,94,66.3,42,15,6.0,0,28.9,28.8,28.8,0.00
2007-09-13,97,84.7,77,77,73.0,70,89,69.8,49,17,6.7,0,28.9,28.9,28.8,0.00
2007-09-14,91,79.9,75,79,75.4,70,100,87.3,66,14,4.2,0,28.9,28.9,28.8,0.00
2007-09-15,91,84.5,77,82,77.7,75,100,81.0,63,9,2.4,0,28.9,28.8,28.8,0.00
2007-09-16,99,89.2,77,82,77.5,73,94,70.4,47,12,2.6,0,28.9,28.8,28.8,0.00
2007-09-17,100,91.5,81,82,78.8,73,94,68.2,44,9,3.9,0,28.9,28.9,28.1,0.00
2007-09-18,102,93.0,82,82,79.6,73,94,67.1,40,12,3.6,0,28.9,28.8,28.8,0.00
2007-09-19,102,92.5,84,86,81.0,77,94,70.9,45,10,5.2,0,28.9,28.8,28.7,0.00
2007-09-20,100,91.4,82,84,81.8,77,94,75.0,50,9,4.7,2,28.9,28.8,28.8,0.00
2007-09-21,102,92.0,84,84,80.4,73,89,70.9,42,10,5.4,0,28.9,28.8,28.8,0.00
2007-09-22,104,91.7,79,82,72.1,63,94,55.8,26,12,7.4,0,28.9,28.8,28.8,0.00
2007-09-23,99,89.0,77,73,68.5,63,83,53.1,32,16,6.7,0,28.9,28.8,28.8,0.00
2007-09-24,100,89.6,81,72,66.2,59,74,48.2,25,113,8.4,0,28.9,28.8,28.8,0.00
2007-09-25,91,83.9,75,73,70.4,66,94,64.7,46,14,7.2,2,28.9,28.8,28.8,0.00
2007-09-26,84,79.3,73,75,73.0,70,100,81.9,62,13,7.6,2,28.9,28.2,0.0,0.00
2007-09-27,88,81.3,77,77,74.9,72,94,82.5,58,14,4.8,0,28.9,28.9,28.8,0.00
2007-09-28,95,81.5,75,77,72.9,68,94,77.0,44,15,5.2,0,28.9,28.9,28.8,0.00
2007-09-29,95,84.7,73,77,71.6,63,100,67.6,36,13,3.3,0,29.0,29.0,28.9,0.00
2007-09-30,97,87.2,72,70,61.1,55,94,46.4,25,17,8.5,0,29.1,29.0,28.9,0.00
2007-10-01,99,84.6,70,66,58.6,46,83,46.4,17,21,7.8,0,29.0,28.9,28.9,0.00
2007-10-02,100,86.5,70,61,55.5,46,73,38.3,16,16,4.7,0,28.9,28.9,28.8,0.00
2007-10-03,102,86.7,70,63,54.5,37,73,38.6,11,12,2.6,0,28.9,28.9,28.9,0.00
2007-10-04,104,87.8,72,63,52.9,37,69,36.0,11,10,3.7,0,29.0,28.9,28.9,0.00
2007-10-05,102,86.1,70,59,53.7,43,68,36.4,16,12,4.2,0,29.0,28.9,28.9,0.00
2007-10-06,99,81.0,0,61,49.3,0,64,35.2,0,23,7.5,0,28.9,28.2,0.0,0.00
2007-10-07,99,82.6,66,52,46.6,34,56,32.4,10,23,8.9,0,28.9,28.9,28.8,0.00
2007-10-08,99,82.5,64,54,47.0,28,60,32.7,9,21,8.1,0,28.9,28.9,28.8,0.00
2007-10-09,99,81.5,61,50,43.8,34,55,30.4,12,20,5.4,0,29.0,28.9,28.9,0.00
2007-10-10,97,81.0,64,54,45.6,36,60,32.2,12,14,3.7,0,29.0,29.0,28.9,0.00
2007-10-11,97,81.4,64,50,44.3,37,52,30.2,13,13,4.2,0,29.1,29.0,29.0,0.00
2007-10-12,97,80.0,64,54,47.1,39,59,34.6,14,17,5.8,0,29.1,29.1,29.0,0.00
2007-10-13,97,80.0,64,52,44.7,34,56,32.3,11,23,5.4,0,29.1,29.1,29.0,0.00
2007-10-14,95,80.8,64,54,45.7,36,59,32.1,12,8,1.9,0,29.1,29.1,29.0,0.00
2007-10-15,95,81.1,64,66,51.7,41,88,41.2,15,12,5.0,0,29.1,29.1,29.0,0.00
2007-10-16,91,75.0,0,66,63.1,0,88,66.8,0,17,4.6,0,29.1,28.4,0.0,0.00
2007-10-17,90,79.6,66,68,64.1,61,88,60.5,40,8,3.3,0,29.1,29.1,29.0,0.00
2007-10-18,93,79.6,64,66,57.1,50,94,49.4,24,14,5.7,0,29.2,29.1,29.1,0.00
2007-10-19,93,78.3,64,57,51.8,46,64,42.9,20,12,4.0,0,29.2,29.1,29.1,0.00
2007-10-20,95,80.9,64,57,51.5,43,64,39.1,16,15,4.2,0,29.1,29.0,29.0,0.00
2007-10-21,97,82.5,68,54,47.3,39,56,32.9,15,15,5.3,0,29.1,29.0,29.0,0.00
2007-10-22,97,83.4,66,57,50.3,43,60,35.4,16,13,4.3,0,29.1,29.0,29.0,0.00
2007-10-23,93,78.3,64,59,54.1,48,68,45.6,24,9,3.3,0,29.1,29.1,29.0,0.00
2007-10-24,93,76.4,63,55,51.0,41,72,44.3,16,10,2.4,0,29.2,29.1,29.1,0.00
2007-10-25,93,79.8,63,61,54.8,50,77,45.2,23,9,2.8,0,29.2,29.1,29.1,0.00
2007-10-26,93,82.4,68,64,58.6,54,65,46.2,28,10,4.3,0,29.1,29.1,29.0,0.00
2007-10-27,95,79.6,64,61,55.8,50,73,46.4,22,18,4.8,0,29.1,27.8,0.0,0.00
2007-10-28,95,80.3,64,68,51.5,45,83,40.9,19,14,5.3,0,29.1,29.0,28.9,0.00
2007-10-29,91,77.3,63,54,48.1,39,68,39.5,16,13,3.3,0,29.1,29.0,28.9,0.00
2007-10-30,93,77.7,61,63,50.5,39,72,42.7,15,8,2.4,0,29.1,29.1,29.0,0.00
2007-10-31,91,78.7,61,54,49.7,45,72,39.6,20,12,4.6,0,29.1,29.1,29.1,0.00
2007-11-01,90,73.7,59,54,48.1,43,67,43.5,20,8,2.1,0,29.2,29.1,29.1,0.00
2007-11-02,90,73.1,59,50,45.4,39,63,40.6,18,14,3.3,0,29.1,29.0,29.0,0.00
2007-11-03,90,75.0,59,52,44.6,39,68,37.3,17,9,2.7,0,29.1,29.0,29.0,0.00
2007-11-04,88,72.5,59,54,50.5,41,72,48.5,29,9,1.9,0,29.2,29.1,29.1,0.00
2007-11-05,90,74.0,59,54,48.7,43,82,44.6,20,16,3.7,0,29.1,29.1,29.0,0.00
2007-11-06,93,72.9,0,57,49.3,0,73,46.6,0,7,3.8,0,29.1,28.4,0.0,0.00
2007-11-07,91,76.0,63,63,56.7,52,83,55.3,26,14,7.0,3,29.1,29.0,29.0,0.00
2007-11-08,81,69.7,61,64,61.8,57,94,77.4,45,16,5.8,0,29.1,29.1,29.0,0.00
2007-11-09,86,72.6,61,66,62.6,57,94,72.2,48,10,4.4,0,29.1,29.0,29.0,0.00
2007-11-10,88,73.7,61,66,61.6,54,88,67.6,33,9,4.3,0,29.1,29.1,29.0,0.00
2007-11-11,90,75.1,63,63,58.5,52,83,58.6,29,9,3.5,0,29.2,29.1,29.1,0.00
2007-11-12,88,77.2,64,63,57.1,52,73,50.9,42,6,3.5,0,29.1,29.1,29.1,0.00
2007-11-13,86,76.5,63,61,55.8,48,73,50.9,27,8,3.1,0,29.1,29.1,29.0,0.00
2007-11-14,88,73.9,61,61,57.3,48,94,59.7,25,8,2.7,0,29.1,29.1,29.0,0.00
2007-11-15,86,72.5,57,63,57.4,54,94,62.7,33,8,2.2,0,29.2,29.1,29.1,0.00
2007-11-16,86,69.6,55,57,53.3,48,94,60.4,27,14,3.4,0,29.2,29.1,29.1,0.00
2007-11-17,82,66.6,54,59,52.5,46,94,63.9,28,14,4.0,0,29.2,29.1,29.1,0.00
2007-11-18,82,66.7,52,52,47.3,43,88,53.8,25,9,2.0,0,29.2,29.1,29.1,0.00
2007-11-19,82,65.8,50,48,43.0,34,88,49.2,17,8,2.2,0,29.3,29.2,29.2,0.00
2007-11-20,82,64.5,48,50,45.8,41,82,55.5,23,14,4.6,0,29.3,29.2,29.1,0.00
2007-11-21,81,65.8,50,52,47.4,41,88,55.5,24,16,3.8,0,29.2,29.2,29.1,0.00
2007-11-22,84,68.3,52,50,47.7,43,88,52.6,23,7,1.4,0,29.3,29.2,29.1,0.00
2007-11-23,82,66.2,50,50,46.4,41,88,54.1,23,7,1.5,0,29.3,29.2,29.1,0.00
2007-11-24,82,67.3,52,52,47.2,43,88,52.0,25,6,1.9,0,29.2,29.2,29.1,0.00
2007-11-25,82,66.9,52,52,49.8,48,88,57.9,30,9,1.6,0,29.2,29.2,29.1,0.00
2007-11-26,84,68.9,52,52,49.2,45,94,54.0,27,6,1.9,0,29.3,28.5,0.0,0.00
2007-11-27,81,63.9,48,54,48.9,46,100,63.1,30,6,1.8,0,29.2,29.1,29.1,0.00
2007-11-28,81,67.8,50,52,47.4,45,87,51.2,28,9,2.6,0,29.2,29.1,29.1,0.00
2007-11-29,82,69.0,59,55,47.8,43,88,49.8,26,12,7.4,0,29.2,29.1,29.1,0.00
2007-11-30,79,66.9,57,59,55.1,48,100,69.7,34,9,4.9,0,29.3,29.2,29.1,0.00
2007-12-01,79,66.2,54,59,52.9,46,100,65.0,39,8,2.2,0,29.3,29.2,29.1,0.00
2007-12-02,79,67.2,57,55,50.2,46,82,56.7,32,21,5.4,0,29.3,29.2,29.1,0.00
2007-12-03,75,62.2,0,54,45.6,0,88,55.9,0,12,4.9,0,29.3,28.6,0.0,0.00
2007-12-04,73,58.0,45,46,42.9,37,100,61.5,27,16,4.7,0,29.3,29.3,29.2,0.00
2007-12-05,72,58.4,45,46,42.2,37,100,58.6,29,9,2.1,0,29.4,29.3,29.3,0.00
2007-12-06,73,58.3,46,46,43.6,39,87,60.9,29,8,1.9,0,29.4,29.3,29.2,0.00
2007-12-07,73,58.6,46,48,43.8,39,87,60.9,29,9,2.6,0,29.3,29.2,29.1,0.00
2007-12-08,72,57.4,45,48,44.3,41,93,65.8,33,12,2.9,0,29.3,29.2,29.1,0.00
2007-12-09,68,57.3,41,48,44.9,39,100,66.4,40,7,1.5,0,29.2,29.1,29.1,0.00
2007-12-10,73,63.2,50,50,47.3,45,88,58.4,36,10,4.1,0,29.2,29.1,29.0,0.00
2007-12-11,68,58.4,48,54,48.4,45,100,72.4,43,21,7.4,0,29.1,29.1,29.1,0.00
2007-12-12,72,58.8,46,55,50.5,46,100,77.7,43,12,3.6,0,29.1,29.1,29.1,0.00
2007-12-13,57,50.4,41,52,47.8,41,100,91.3,77,10,4.8,0,29.2,29.2,29.1,0.00
2007-12-14,66,50.9,0,48,44.3,0,100,78.4,0,12,7.3,0,29.3,29.2,29.2,0.00
2007-12-15,72,53.3,39,43,31.5,0,100,57.0,20,17,6.6,0,29.2,29.2,29.1,0.00
2007-12-16,70,51.7,37,41,37.3,34,100,63.3,27,17,4.0,0,29.3,29.3,29.2,0.00
2007-12-17,70,53.0,36,46,37.3,30,100,61.5,23,14,5.0,0,29.3,29.2,29.2,0.00
2007-12-18,84,56.1,37,45,35.3,0,93,55.8,13,8,2.3,0,29.3,29.2,29.2,0.00
2007-12-19,75,58.9,43,55,44.4,34,100,64.2,23,7,1.5,0,29.3,29.2,29.1,0.00
2007-12-20,73,57.0,45,50,42.9,36,87,63.4,25,15,5.2,0,29.3,29.2,29.1,0.00
2007-12-21,81,60.7,41,50,44.4,39,93,60.7,24,20,9.4,3,29.3,29.2,29.2,0.00
2007-12-22,82,65.4,48,55,46.4,37,94,55.2,20,21,13.0,7,29.2,29.1,29.1,0.00
2007-12-23,77,66.3,54,59,54.0,50,100,66.8,39,16,5.0,0,29.2,29.1,29.1,0.00
2007-12-24,84,66.5,48,64,51.5,43,94,63.4,23,12,3.5,0,29.1,29.1,29.0,0.00
2007-12-25,73,57.6,46,55,49.4,45,100,77.4,44,10,3.6,0,29.1,29.1,29.1,0.00
2007-12-26,72,56.0,0,46,36.4,0,100,51.0,0,15,5.2,0,29.2,28.4,0.0,0.00
2007-12-27,70,54.9,37,41,31.5,0,93,50.4,27,16,8.4,0,29.3,29.2,29.1,0.00
2007-12-28,70,55.5,43,37,33.0,0,70,46.7,23,21,7.7,0,29.1,29.1,29.1,0.00
2007-12-29,68,54.0,41,39,35.3,0,93,54.8,23,12,5.8,0,29.2,29.1,29.1,0.00
2007-12-30,68,49.8,36,39,33.5,0,93,61.9,23,16,6.1,0,29.2,29.2,29.2,0.00
2007-12-31,68,52.0,34,39,29.1,0,100,54.1,21,18,8.2,2,29.2,28.3,0.0,0.00
2008-01-01,64,49.8,41,37,28.0,0,81,55.2,22,8,2.2,0,29.3,29.2,29.1,0.00
2008-01-02,66,50.7,0,37,24.6,0,93,53.0,0,9,3.7,0,29.3,28.6,0.0,0.00
2008-01-03,68,53.7,41,41,33.7,0,81,53.9,28,8,4.4,0,29.4,29.3,29.2,0.00
